startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 06:00:00,17,11,9,8,39,21,20,446,150,324,223,162,81,27,43,99,18,9,21,21,49,15,74,57,26,38,12,11,4,20,30,5,14,43,10,30,14,21,26,21,9,15,17,12,10,20,18,14,7,37,40,120,56,36,0,24,24,21,19,18,21,17,21,14,10,19,17,13,21,11,18,2,6,12,2,3,5,1,24,5,5
2019-01-01 06:10:00,21,12,19,19,14,13,9,222,227,281,161,139,72,49,24,44,25,10,44,18,40,19,63,54,35,43,23,27,14,22,20,9,14,40,18,24,12,32,12,14,27,8,27,14,10,29,26,3,18,53,33,122,50,31,0,47,13,30,22,16,17,20,23,18,9,21,10,31,18,21,15,7,6,9,4,10,5,6,40,6,5
2019-01-01 06:20:00,30,15,27,14,30,25,14,258,157,163,140,139,94,49,44,33,44,10,34,25,54,23,50,53,40,36,44,23,15,30,43,12,22,65,32,17,27,33,27,20,14,42,27,17,6,27,35,18,14,38,39,71,52,32,0,40,13,27,21,20,26,38,22,34,9,19,25,17,27,16,16,1,5,10,10,9,4,2,30,11,5
2019-01-01 06:30:00,44,17,24,30,36,20,15,133,118,75,70,98,63,31,53,100,46,10,40,26,67,22,111,94,84,54,33,29,17,41,48,13,29,88,38,11,26,36,24,19,20,17,36,20,18,24,23,20,19,53,25,53,32,29,0,60,25,29,25,31,21,31,32,29,15,27,32,33,51,35,17,16,10,20,6,3,3,4,21,2,5
2019-01-01 06:40:00,31,21,32,42,60,36,27,57,107,113,84,110,61,44,59,156,62,12,60,37,75,19,62,83,54,57,36,51,21,49,53,10,33,130,53,9,40,44,29,14,23,22,30,32,24,18,37,6,25,28,40,36,38,57,0,46,19,52,17,38,20,31,25,51,15,46,25,32,36,38,16,19,15,16,9,5,7,5,31,11,6
2019-01-01 06:50:00,66,29,51,42,51,36,26,95,87,127,83,101,94,60,73,251,59,15,50,42,113,38,100,63,64,65,31,54,23,77,60,26,48,154,76,27,51,50,34,32,25,34,39,33,21,24,27,8,16,37,39,38,40,20,0,36,22,54,42,17,21,39,50,37,22,36,51,38,36,57,13,29,12,30,4,15,4,7,28,13,9
2019-01-01 07:00:00,87,22,60,56,53,41,33,222,97,125,65,97,77,51,119,236,77,23,83,40,114,49,111,60,90,76,40,48,37,69,66,30,61,159,74,24,50,39,51,18,19,25,58,46,32,33,48,26,21,64,47,29,31,34,0,37,51,40,30,43,24,42,39,55,15,40,44,45,34,43,31,26,30,27,9,6,5,7,53,16,13
2019-01-01 07:10:00,129,39,61,59,69,50,39,87,86,111,99,95,89,90,115,257,108,39,84,57,127,25,105,84,102,98,43,66,36,77,63,30,71,165,63,42,52,57,68,48,35,45,60,53,21,28,54,18,32,49,33,30,39,46,0,46,35,64,52,50,37,62,47,82,40,62,56,57,37,42,36,28,41,38,12,10,3,4,36,27,24
2019-01-01 07:20:00,79,32,95,76,93,64,46,112,130,101,57,109,119,96,125,184,112,36,93,64,161,43,130,85,131,85,59,74,32,84,83,44,51,185,104,63,62,89,57,56,39,58,64,64,31,41,49,25,35,52,37,40,41,56,0,69,50,97,77,50,41,70,53,66,51,65,91,78,54,58,52,38,30,41,14,18,10,4,42,22,28
2019-01-01 07:30:00,93,48,76,101,90,62,64,181,91,109,86,92,123,100,136,258,170,33,93,66,175,57,122,105,107,121,61,77,35,123,63,42,82,216,108,35,55,88,54,48,36,63,75,87,35,47,55,26,39,66,33,28,36,73,0,63,47,99,95,68,55,83,81,66,49,61,76,44,47,52,38,28,16,51,18,9,8,9,40,21,21
2019-01-01 07:40:00,137,63,104,74,101,80,75,151,80,101,84,86,107,135,156,330,139,43,106,111,215,47,143,91,130,111,80,109,51,84,80,57,77,250,100,43,59,62,53,77,42,75,64,70,36,71,52,24,52,63,38,48,52,59,0,67,67,101,71,58,65,74,83,90,34,60,84,66,59,57,50,39,13,44,24,14,7,15,60,25,22
2019-01-01 07:50:00,98,73,98,66,117,68,59,121,121,124,83,100,130,107,149,237,185,30,92,101,235,55,162,95,166,124,87,110,64,127,67,59,82,222,107,43,58,89,71,57,37,62,94,97,37,41,81,32,39,67,42,41,50,92,0,70,70,124,85,70,75,89,99,97,65,110,70,65,39,53,49,39,29,48,13,15,6,1,41,27,35
2019-01-01 08:00:00,139,51,94,93,88,81,55,113,94,133,105,109,116,132,142,591,235,47,147,101,249,59,182,117,140,92,96,122,71,152,93,57,89,256,118,53,74,93,57,53,50,93,103,110,40,76,100,47,57,71,66,55,38,92,0,84,85,158,78,77,66,94,94,112,65,80,103,92,66,60,71,40,42,31,24,17,15,14,52,31,45
2019-01-01 08:10:00,112,80,104,102,117,85,74,287,79,146,85,131,138,149,224,641,250,82,139,123,273,59,208,94,170,162,73,109,48,152,92,54,117,258,111,62,87,82,60,73,45,73,97,114,47,54,91,40,57,77,46,46,70,96,0,99,89,166,85,73,62,90,83,107,84,80,70,71,64,69,58,54,36,53,24,20,21,15,66,56,47
2019-01-01 08:20:00,139,63,120,99,121,89,73,294,117,151,94,157,115,140,170,895,216,52,121,136,297,68,165,130,167,179,103,147,55,129,114,39,82,220,171,45,101,102,63,56,39,86,109,131,51,47,113,42,69,86,63,35,64,108,0,117,94,164,117,68,84,102,116,120,57,96,95,77,76,52,84,48,30,62,11,14,14,10,77,30,49
2019-01-01 08:30:00,128,63,112,95,159,113,116,228,131,132,112,131,170,175,221,684,272,79,148,123,303,74,172,105,157,152,88,141,56,190,93,64,75,258,122,64,87,112,66,57,44,107,123,119,54,87,97,41,58,101,57,32,73,89,0,78,71,152,99,71,88,129,91,113,81,96,104,81,63,60,74,43,31,61,10,20,11,10,68,41,62
2019-01-01 08:40:00,133,90,116,99,148,99,131,221,122,183,105,139,179,154,215,1041,215,59,163,150,286,66,173,123,227,138,108,123,45,113,117,55,116,313,127,48,77,114,69,47,55,113,124,103,41,53,96,61,77,86,67,39,58,88,0,96,91,137,94,78,79,112,113,121,67,118,56,90,59,48,65,43,24,51,27,15,8,6,95,46,46
2019-01-01 08:50:00,167,63,114,113,134,123,82,298,129,162,114,162,170,178,236,979,249,59,138,129,239,47,167,125,204,163,120,113,49,129,104,38,76,234,125,57,70,90,68,64,48,85,124,88,56,39,72,39,52,91,61,44,58,88,0,88,77,135,83,76,79,101,92,113,52,87,111,72,60,101,97,42,32,73,10,34,16,5,69,34,37
2019-01-01 09:00:00,133,65,144,105,112,118,116,268,136,193,117,127,157,144,248,851,240,60,154,126,275,51,207,100,200,173,101,109,42,120,85,47,80,297,112,37,76,112,95,67,38,84,136,110,42,55,123,41,72,78,85,63,72,69,0,94,96,150,90,104,76,98,101,103,57,101,77,78,60,71,71,24,41,69,25,36,17,12,80,44,32
2019-01-01 09:10:00,194,63,111,116,169,139,107,295,137,179,130,188,151,184,214,999,207,50,115,75,247,75,167,111,259,177,97,118,58,144,106,54,92,278,102,54,96,115,63,74,64,81,125,98,50,49,131,55,78,101,73,32,70,110,0,84,101,173,101,94,72,111,113,124,59,123,141,86,73,55,74,46,32,72,19,21,12,9,89,45,40
2019-01-01 09:20:00,181,74,133,111,163,116,106,308,143,207,135,152,170,179,190,1010,229,57,136,101,235,63,182,143,214,144,129,141,46,130,121,46,70,326,142,43,85,82,108,94,63,102,144,91,70,53,103,56,91,94,52,61,74,101,0,90,126,158,116,99,97,109,98,98,47,121,97,92,54,76,66,40,27,70,16,18,27,9,84,47,43
2019-01-01 09:30:00,164,77,139,108,168,124,137,338,162,173,143,124,162,154,210,1159,250,48,120,100,247,51,194,103,239,192,106,105,39,132,120,55,99,297,103,50,67,122,76,102,55,96,153,116,73,43,81,55,77,115,66,52,78,102,0,119,125,171,101,86,90,93,123,150,42,128,116,82,76,85,93,39,37,58,20,24,28,22,119,56,36
2019-01-01 09:40:00,145,71,144,118,177,129,136,299,183,189,133,187,188,217,223,1428,185,60,100,107,228,72,173,148,234,196,102,103,51,144,135,49,101,327,112,40,80,148,75,88,57,108,129,94,47,77,102,46,89,120,73,38,66,87,0,89,113,104,113,84,77,122,116,120,52,116,82,83,73,66,95,55,38,64,32,44,20,12,95,45,35
2019-01-01 09:50:00,218,91,142,98,202,159,144,532,163,219,150,189,140,239,221,1595,166,47,125,88,282,65,166,125,208,159,133,141,45,170,133,43,87,284,126,34,100,116,109,71,44,79,129,84,39,55,119,76,86,120,78,64,95,88,0,95,98,161,136,94,80,111,99,138,61,140,133,92,61,82,98,65,38,74,33,45,15,9,87,55,59
2019-01-01 10:00:00,154,78,187,137,183,166,149,355,212,232,150,219,184,163,180,1513,220,36,155,90,276,61,190,146,205,199,167,126,66,201,168,34,92,403,144,45,71,152,111,84,69,101,138,108,41,54,86,62,81,95,88,53,72,105,0,77,128,146,108,101,117,92,163,144,51,172,100,96,70,112,76,41,47,55,43,49,22,9,83,49,43
