startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 06:00:00,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,4,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-01-01 06:05:00,0,0,0,0,3,4,0,0,4,0,2,45,0,1,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,6,0,0,0,2,5,0,2,9,1,0,0,3,0,0,1,0,4,2,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
2019-01-01 06:10:00,0,0,2,1,0,1,4,10,14,4,4,28,16,18,1,0,2,2,3,0,4,0,1,4,12,1,0,1,1,2,0,3,1,0,0,0,0,1,5,1,0,0,4,5,10,4,7,0,3,3,2,1,4,1,0,0,4,8,1,1,5,0,1,1,0,0,0,1,1,1,2,3,1,0,0,2,0,1,2,1,0
2019-01-01 06:15:00,0,0,0,0,0,2,19,9,5,33,9,34,1,3,18,163,0,0,5,9,16,0,1,0,5,39,0,0,1,0,1,0,0,0,0,0,1,3,12,9,0,1,3,8,18,0,10,1,0,2,13,1,2,8,0,13,1,0,2,6,2,8,4,6,0,0,0,0,4,0,0,2,2,2,17,1,2,2,0,5,1
2019-01-01 06:20:00,1,0,1,17,47,9,1,20,10,31,24,48,5,9,10,63,23,2,4,1,17,0,2,8,1,0,4,4,4,2,0,1,0,0,1,0,0,6,20,0,0,8,11,1,19,12,7,3,7,4,3,4,4,11,0,0,12,11,2,3,5,6,1,5,0,0,0,2,0,7,2,1,3,0,1,4,4,1,3,4,0
2019-01-01 06:25:00,0,32,47,20,0,11,17,18,4,29,5,61,11,13,17,292,8,0,7,4,11,4,12,0,5,34,3,0,0,20,14,0,5,7,0,5,1,2,5,9,10,2,9,13,7,10,32,6,4,6,10,6,19,1,0,4,19,3,12,15,1,1,7,14,0,1,5,5,1,1,2,1,5,4,7,0,1,3,3,8,3
2019-01-01 06:30:00,48,2,0,31,36,3,7,14,4,32,10,21,12,25,11,441,11,3,1,7,44,0,4,12,37,8,1,8,6,0,0,4,3,1,16,5,4,7,6,0,4,4,1,12,28,7,9,1,1,22,27,8,9,16,0,5,1,16,14,1,16,7,1,0,4,4,0,3,3,1,7,3,1,1,4,2,3,4,8,36,1
2019-01-01 06:35:00,1,23,39,10,21,8,13,24,7,44,29,55,10,8,4,325,25,9,15,12,26,0,0,0,7,37,10,0,0,16,12,8,1,33,5,0,2,2,24,14,0,13,27,3,27,11,32,6,13,4,10,10,23,0,0,25,58,0,5,11,12,2,23,29,1,0,5,3,19,26,11,4,3,8,2,0,6,3,8,8,4
2019-01-01 06:40:00,40,6,7,16,17,13,19,42,10,80,24,18,9,13,13,149,21,5,19,10,49,27,69,3,0,6,0,12,1,2,4,10,4,3,4,0,6,13,4,6,5,2,8,12,2,0,25,1,2,10,11,3,20,10,0,16,2,37,39,4,1,6,15,5,4,9,3,29,51,67,13,5,5,0,0,1,5,10,1,20,2
2019-01-01 06:45:00,8,4,25,4,16,6,24,27,21,27,24,18,12,13,19,286,12,6,5,11,38,1,3,48,327,0,0,5,6,16,1,7,10,59,6,0,1,12,17,9,10,6,6,3,33,29,19,14,11,3,46,14,13,20,0,9,35,20,2,28,25,1,0,16,9,0,12,16,56,12,2,3,3,5,4,9,9,10,1,13,4
2019-01-01 06:50:00,21,3,7,11,12,8,14,44,9,41,24,27,11,15,21,280,13,3,8,13,11,12,0,0,105,522,39,2,1,16,8,2,2,0,3,6,6,8,9,8,3,7,21,12,3,7,27,19,8,6,28,13,7,14,0,5,12,15,19,13,0,24,14,43,0,5,5,16,40,17,5,2,5,6,1,9,2,7,5,0,5
2019-01-01 06:55:00,4,7,26,5,30,8,13,49,7,51,44,19,16,18,11,244,20,1,10,13,63,0,43,56,156,6,1,24,6,0,2,18,28,0,9,7,6,1,4,18,10,16,3,16,35,3,30,19,16,10,29,16,22,13,0,12,21,5,12,13,17,21,3,2,11,6,0,16,5,9,8,11,2,8,2,6,7,5,3,15,3
2019-01-01 07:00:00,13,7,13,8,13,7,15,52,18,63,21,28,12,16,10,310,20,13,8,6,35,15,3,2,149,339,8,1,3,23,5,5,5,101,13,0,1,26,17,8,1,7,19,3,15,14,12,16,9,16,33,11,27,10,0,16,33,14,10,6,5,24,7,25,2,1,23,6,29,28,4,4,3,6,3,6,16,5,17,5,1
2019-01-01 07:05:00,17,7,12,7,25,20,10,41,19,60,40,26,8,32,14,355,22,4,8,12,47,1,38,29,47,5,27,30,2,21,3,14,0,0,2,9,14,5,1,15,11,8,10,2,1,12,33,15,14,8,30,15,17,13,0,12,6,9,14,10,13,14,13,5,1,7,1,11,3,22,4,8,1,6,0,6,11,10,13,15,1
2019-01-01 07:10:00,5,6,25,15,35,19,16,94,18,60,45,41,24,36,9,235,19,9,3,12,47,9,33,1,102,168,1,2,3,0,14,9,10,57,32,1,2,20,20,11,10,7,12,7,14,21,33,25,14,26,31,30,9,14,0,8,25,28,2,16,13,5,7,9,8,7,13,13,5,11,5,6,3,15,2,5,13,11,11,21,2
2019-01-01 07:15:00,8,7,13,7,26,21,19,40,20,106,50,44,27,26,21,445,19,7,11,9,47,11,19,19,158,5,10,39,3,20,8,8,8,36,11,3,5,17,7,8,13,7,8,11,19,14,27,32,6,13,20,16,25,8,0,12,23,15,21,12,4,17,8,3,6,11,9,10,20,14,4,16,4,5,2,10,3,9,20,8,2
